start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-0.1,0.1,0x28be,8,dw,float16,mem,512,0x1821,0.002016,0x1824,0.002022,-5.7e-06,5.7e-06
-0.1,0.1,0x29a7,8,dw,float16,mem,512,0x1829,0.002031,0x182b,0.002035,-3.8e-06,3.8e-06
-0.1,0.1,0xaaaa,8,dw,float16,mem,512,0x178c,0.0018425,0x1792,0.001848,-5.7e-06,5.7e-06
-0.1,0.1,0xacaa,8,dw,float16,mem,512,0x1766,0.001806,0x176a,0.00181,-3.8e-06,3.8e-06
-0.1,0.1,0x2d24,8,dw,float16,mem,512,0x184f,0.002104,0x1853,0.002111,-7.6e-06,7.6e-06
-0.1,0.1,0xacfc,8,dw,float16,mem,512,0x175f,0.0018,0x1761,0.0018015,-1.9e-06,1.9e-06
-0.1,0.1,0x2b42,8,dw,float16,mem,512,0x1836,0.002056,0x1839,0.002062,-5.7e-06,5.7e-06
-0.1,0.1,0xa7fb,8,dw,float16,mem,512,0x17ba,0.001886,0x17bb,0.001887,-9.5e-07,9.5e-07
-0.1,0.1,0x8811,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fa,0.001947,-1.9e-06,1.9e-06
-0.1,0.1,0xa51f,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0xa9f7,8,dw,float16,mem,512,0x179b,0.001857,0x179d,0.001859,-1.9e-06,1.9e-06
-0.1,0.1,0xa382,8,dw,float16,mem,512,0x17d9,0.001916,0x17dc,0.001919,-2.86e-06,2.86e-06
-0.1,0.1,0xae23,8,dw,float16,mem,512,0x173b,0.001765,0x1740,0.00177,-4.77e-06,4.77e-06
-0.1,0.1,0x286b,8,dw,float16,mem,512,0x181d,0.002008,0x1821,0.002016,-7.6e-06,7.6e-06
-0.1,0.1,0xa891,8,dw,float16,mem,512,0x17aa,0.001871,0x17b2,0.001879,-7.6e-06,7.6e-06
-0.1,0.1,0x2c79,8,dw,float16,mem,512,0x1842,0.002079,0x1847,0.002089,-9.54e-06,9.54e-06
-0.1,0.1,0x188f,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fe,0.001951,-5.7e-06,5.7e-06
-0.1,0.1,0x2c53,8,dw,float16,mem,512,0x1842,0.002079,0x1845,0.002085,-5.7e-06,5.7e-06
-0.1,0.1,0xabcd,8,dw,float16,mem,512,0x177d,0.001828,0x1781,0.001832,-3.8e-06,3.8e-06
-0.1,0.1,0x284b,8,dw,float16,mem,512,0x181d,0.002008,0x1820,0.002014,-5.7e-06,5.7e-06
-0.1,0.1,0x29b7,8,dw,float16,mem,512,0x1829,0.002031,0x182c,0.002037,-5.7e-06,5.7e-06
-0.1,0.1,0xa643,8,dw,float16,mem,512,0x17c1,0.001893,0x17c9,0.001901,-7.6e-06,7.6e-06
-0.1,0.1,0x2d69,8,dw,float16,mem,512,0x1854,0.002113,0x1857,0.00212,-5.7e-06,5.7e-06
-0.1,0.1,0xa52c,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0xace5,8,dw,float16,mem,512,0x175f,0.0018,0x1763,0.001803,-3.8e-06,3.8e-06
-0.1,0.1,0x2e18,8,dw,float16,mem,512,0x1861,0.002138,0x1863,0.002142,-3.8e-06,3.8e-06
-0.1,0.1,0x2c11,8,dw,float16,mem,512,0x183e,0.002071,0x1840,0.002075,-3.8e-06,3.8e-06
-0.1,0.1,0x2a88,8,dw,float16,mem,512,0x1831,0.002047,0x1833,0.00205,-3.8e-06,3.8e-06
-0.1,0.1,0xaa6c,8,dw,float16,mem,512,0x1793,0.001849,0x1796,0.001852,-2.86e-06,2.86e-06
-0.1,0.1,0x1c5e,8,dw,float16,mem,512,0x1800,0.001953,0x1801,0.001955,-1.9e-06,1.9e-06
-0.1,0.1,0x17be,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fe,0.001951,-5.7e-06,5.7e-06
-0.1,0.1,0x9c3c,8,dw,float16,mem,512,0x17e9,0.001931,0x17f2,0.00194,-8.6e-06,8.6e-06
-0.1,0.1,0xabce,8,dw,float16,mem,512,0x177d,0.001828,0x1781,0.001832,-3.8e-06,3.8e-06
-0.1,0.1,0x264d,8,dw,float16,mem,512,0x1815,0.001993,0x1817,0.001997,-3.8e-06,3.8e-06
-0.1,0.1,0x27eb,8,dw,float16,mem,512,0x1819,0.002,0x181d,0.002008,-7.6e-06,7.6e-06
-0.1,0.1,0x2dda,8,dw,float16,mem,512,0x185c,0.002129,0x185f,0.002134,-5.7e-06,5.7e-06
-0.1,0.1,0x24f5,8,dw,float16,mem,512,0x1810,0.001984,0x1811,0.001986,-1.9e-06,1.9e-06
-0.1,0.1,0xac4c,8,dw,float16,mem,512,0x176e,0.001814,0x1775,0.001821,-6.7e-06,6.7e-06
-0.1,0.1,0x2337,8,dw,float16,mem,512,0x1808,0.001968,0x180c,0.001976,-7.6e-06,7.6e-06
-0.1,0.1,0x2804,8,dw,float16,mem,512,0x181d,0.002008,0x181e,0.00201,-1.9e-06,1.9e-06
-0.1,0.1,0xab31,8,dw,float16,mem,512,0x1784,0.001835,0x178a,0.001841,-5.7e-06,5.7e-06
-0.1,0.1,0x2c7b,8,dw,float16,mem,512,0x1842,0.002079,0x1847,0.002089,-9.54e-06,9.54e-06
-0.1,0.1,0x2ca8,8,dw,float16,mem,512,0x1847,0.002089,0x184a,0.002094,-5.7e-06,5.7e-06
-0.1,0.1,0x2d91,8,dw,float16,mem,512,0x1858,0.002121,0x185a,0.002125,-3.8e-06,3.8e-06
-0.1,0.1,0xa126,8,dw,float16,mem,512,0x17e1,0.001924,0x17e6,0.001928,-4.77e-06,4.77e-06
-0.1,0.1,0xa674,8,dw,float16,mem,512,0x17c1,0.001893,0x17c7,0.001899,-5.7e-06,5.7e-06
-0.1,0.1,0x2802,8,dw,float16,mem,512,0x181d,0.002008,0x181e,0.00201,-1.9e-06,1.9e-06
-0.1,0.1,0x2ae9,8,dw,float16,mem,512,0x1831,0.002047,0x1836,0.002056,-9.54e-06,9.54e-06
-0.1,0.1,0x2a6c,8,dw,float16,mem,512,0x182d,0.002039,0x1832,0.002048,-9.54e-06,9.54e-06
-0.1,0.1,0xa530,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0xa5e4,8,dw,float16,mem,512,0x17c9,0.001901,0x17cb,0.001903,-1.9e-06,1.9e-06
-0.1,0.1,0x2d5d,8,dw,float16,mem,512,0x1854,0.002113,0x1857,0.00212,-5.7e-06,5.7e-06
-0.1,0.1,0xaab9,8,dw,float16,mem,512,0x178c,0.0018425,0x1791,0.001847,-4.77e-06,4.77e-06
-0.1,0.1,0xadba,8,dw,float16,mem,512,0x1749,0.001779,0x174c,0.001781,-2.86e-06,2.86e-06
-0.1,0.1,0xadd3,8,dw,float16,mem,512,0x1742,0.001772,0x1749,0.001779,-6.7e-06,6.7e-06
-0.1,0.1,0x2127,8,dw,float16,mem,512,0x1804,0.00196,0x1807,0.001966,-5.7e-06,5.7e-06
-0.1,0.1,0xa542,8,dw,float16,mem,512,0x17c9,0.001901,0x17d0,0.001907,-6.7e-06,6.7e-06
-0.1,0.1,0x2a72,8,dw,float16,mem,512,0x182d,0.002039,0x1832,0.002048,-9.54e-06,9.54e-06
-0.1,0.1,0xad2c,8,dw,float16,mem,512,0x1758,0.001793,0x175b,0.001796,-2.86e-06,2.86e-06
-0.1,0.1,0x2bd1,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0xa523,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0x2d91,8,dw,float16,mem,512,0x1858,0.002121,0x185a,0.002125,-3.8e-06,3.8e-06
-0.1,0.1,0xa7b1,8,dw,float16,mem,512,0x17ba,0.001886,0x17bd,0.001889,-2.86e-06,2.86e-06
-0.1,0.1,0xabd7,8,dw,float16,mem,512,0x177d,0.001828,0x1780,0.001831,-2.86e-06,2.86e-06
-0.1,0.1,0x2d3f,8,dw,float16,mem,512,0x1854,0.002113,0x1854,0.002113,0.0,0.0
-0.1,0.1,0xa38c,8,dw,float16,mem,512,0x17d9,0.001916,0x17dc,0.001919,-2.86e-06,2.86e-06
-0.1,0.1,0x1c44,8,dw,float16,mem,512,0x1800,0.001953,0x1801,0.001955,-1.9e-06,1.9e-06
-0.1,0.1,0xabd8,8,dw,float16,mem,512,0x177d,0.001828,0x1780,0.001831,-2.86e-06,2.86e-06
-0.1,0.1,0x16d8,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fe,0.001951,-5.7e-06,5.7e-06
-0.1,0.1,0xae29,8,dw,float16,mem,512,0x173b,0.001765,0x173f,0.001769,-3.8e-06,3.8e-06
-0.1,0.1,0x9a38,8,dw,float16,mem,512,0x17f0,0.001938,0x17f4,0.001942,-3.8e-06,3.8e-06
-0.1,0.1,0x2bd3,8,dw,float16,mem,512,0x183a,0.002064,0x183e,0.002071,-7.6e-06,7.6e-06
-0.1,0.1,0xaa60,8,dw,float16,mem,512,0x1793,0.001849,0x1796,0.001852,-2.86e-06,2.86e-06
-0.1,0.1,0xac1d,8,dw,float16,mem,512,0x1775,0.001821,0x177b,0.001826,-5.7e-06,5.7e-06
-0.1,0.1,0x2691,8,dw,float16,mem,512,0x1815,0.001993,0x1818,0.001999,-5.7e-06,5.7e-06
-0.1,0.1,0x2e45,8,dw,float16,mem,512,0x1865,0.002146,0x1866,0.002148,-1.9e-06,1.9e-06
-0.1,0.1,0x29ec,8,dw,float16,mem,512,0x1829,0.002031,0x182d,0.002039,-7.6e-06,7.6e-06
-0.1,0.1,0x2bb9,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0x9d77,8,dw,float16,mem,512,0x17e9,0.001931,0x17ef,0.001937,-5.7e-06,5.7e-06
-0.1,0.1,0x2d1b,8,dw,float16,mem,512,0x184f,0.002104,0x1852,0.00211,-5.7e-06,5.7e-06
-0.1,0.1,0xa7e2,8,dw,float16,mem,512,0x17ba,0.001886,0x17bc,0.001888,-1.9e-06,1.9e-06
-0.1,0.1,0x2670,8,dw,float16,mem,512,0x1815,0.001993,0x1817,0.001997,-3.8e-06,3.8e-06
-0.1,0.1,0x2da8,8,dw,float16,mem,512,0x1858,0.002121,0x185c,0.002129,-7.6e-06,7.6e-06
-0.1,0.1,0x2e1f,8,dw,float16,mem,512,0x1861,0.002138,0x1864,0.002144,-5.7e-06,5.7e-06
-0.1,0.1,0x29cc,8,dw,float16,mem,512,0x1829,0.002031,0x182c,0.002037,-5.7e-06,5.7e-06
-0.1,0.1,0xadba,8,dw,float16,mem,512,0x1749,0.001779,0x174c,0.001781,-2.86e-06,2.86e-06
-0.1,0.1,0xa87b,8,dw,float16,mem,512,0x17b2,0.001879,0x17b4,0.001881,-1.9e-06,1.9e-06
-0.1,0.1,0xad45,8,dw,float16,mem,512,0x1750,0.001785,0x1758,0.001793,-7.6e-06,7.6e-06
-0.1,0.1,0x2cab,8,dw,float16,mem,512,0x1847,0.002089,0x184a,0.002094,-5.7e-06,5.7e-06
-0.1,0.1,0xa5eb,8,dw,float16,mem,512,0x17c9,0.001901,0x17cb,0.001903,-1.9e-06,1.9e-06
-0.1,0.1,0x2c15,8,dw,float16,mem,512,0x183e,0.002071,0x1840,0.002075,-3.8e-06,3.8e-06
-0.1,0.1,0xacbb,8,dw,float16,mem,512,0x1766,0.001806,0x1768,0.001808,-1.9e-06,1.9e-06
-0.1,0.1,0x2d95,8,dw,float16,mem,512,0x1858,0.002121,0x185a,0.002125,-3.8e-06,3.8e-06
-0.1,0.1,0xad56,8,dw,float16,mem,512,0x1750,0.001785,0x1756,0.001791,-5.7e-06,5.7e-06
-0.1,0.1,0x224e,8,dw,float16,mem,512,0x1808,0.001968,0x180a,0.001972,-3.8e-06,3.8e-06
-0.1,0.1,0x29e3,8,dw,float16,mem,512,0x1829,0.002031,0x182d,0.002039,-7.6e-06,7.6e-06
-0.1,0.1,0xad34,8,dw,float16,mem,512,0x1758,0.001793,0x175a,0.001795,-1.9e-06,1.9e-06
-0.1,0.1,0x2c26,8,dw,float16,mem,512,0x183e,0.002071,0x1842,0.002079,-7.6e-06,7.6e-06
-0.1,0.1,0x9ff2,8,dw,float16,mem,512,0x17e9,0.001931,0x17ea,0.001932,-9.5e-07,9.5e-07
-0.1,0.1,0xa474,8,dw,float16,mem,512,0x17d1,0.001908,0x17d7,0.001914,-5.7e-06,5.7e-06
-0.1,0.1,0xac02,8,dw,float16,mem,512,0x177d,0.001828,0x177e,0.001829,-9.5e-07,9.5e-07
-0.1,0.1,0x2cd4,8,dw,float16,mem,512,0x184b,0.002096,0x184d,0.0021,-3.8e-06,3.8e-06
-0.1,0.1,0x2a51,8,dw,float16,mem,512,0x182d,0.002039,0x1831,0.002047,-7.6e-06,7.6e-06
-0.1,0.1,0x2dbb,8,dw,float16,mem,512,0x1858,0.002121,0x185d,0.00213,-9.54e-06,9.54e-06
-0.1,0.1,0xa080,8,dw,float16,mem,512,0x17e1,0.001924,0x17e8,0.00193,-6.7e-06,6.7e-06
-0.1,0.1,0x2b5c,8,dw,float16,mem,512,0x1836,0.002056,0x183a,0.002064,-7.6e-06,7.6e-06
-0.1,0.1,0x9fd2,8,dw,float16,mem,512,0x17e9,0.001931,0x17ea,0.001932,-9.5e-07,9.5e-07
-0.1,0.1,0x2077,8,dw,float16,mem,512,0x1804,0.00196,0x1806,0.001965,-3.8e-06,3.8e-06
-0.1,0.1,0x2d16,8,dw,float16,mem,512,0x184f,0.002104,0x1852,0.00211,-5.7e-06,5.7e-06
-0.1,0.1,0x276d,8,dw,float16,mem,512,0x1819,0.002,0x181b,0.002005,-3.8e-06,3.8e-06
-0.1,0.1,0xa862,8,dw,float16,mem,512,0x17b2,0.001879,0x17b5,0.001882,-2.86e-06,2.86e-06
-0.1,0.1,0x2805,8,dw,float16,mem,512,0x181d,0.002008,0x181e,0.00201,-1.9e-06,1.9e-06
-0.1,0.1,0xa539,8,dw,float16,mem,512,0x17c9,0.001901,0x17d1,0.001908,-7.6e-06,7.6e-06
-0.1,0.1,0x273d,8,dw,float16,mem,512,0x1819,0.002,0x181a,0.002003,-1.9e-06,1.9e-06
-0.1,0.1,0x2bc4,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0x2cf3,8,dw,float16,mem,512,0x184b,0.002096,0x184f,0.002104,-7.6e-06,7.6e-06
-0.1,0.1,0x1bf8,8,dw,float16,mem,512,0x1800,0.001953,0x1801,0.001955,-1.9e-06,1.9e-06
-0.1,0.1,0xacd7,8,dw,float16,mem,512,0x175f,0.0018,0x1765,0.001805,-5.7e-06,5.7e-06
-0.1,0.1,0xacad,8,dw,float16,mem,512,0x1766,0.001806,0x176a,0.00181,-3.8e-06,3.8e-06
-0.1,0.1,0xa363,8,dw,float16,mem,512,0x17d9,0.001916,0x17dd,0.00192,-3.8e-06,3.8e-06
-0.1,0.1,0x2cf5,8,dw,float16,mem,512,0x184b,0.002096,0x184f,0.002104,-7.6e-06,7.6e-06
-0.1,0.1,0xa5b8,8,dw,float16,mem,512,0x17c9,0.001901,0x17cd,0.0019045,-3.8e-06,3.8e-06
-0.1,0.1,0xa85b,8,dw,float16,mem,512,0x17b2,0.001879,0x17b5,0.001882,-2.86e-06,2.86e-06
-0.1,0.1,0x2d39,8,dw,float16,mem,512,0x184f,0.002104,0x1854,0.002113,-9.54e-06,9.54e-06
-0.1,0.1,0xaa66,8,dw,float16,mem,512,0x1793,0.001849,0x1796,0.001852,-2.86e-06,2.86e-06
-0.1,0.1,0x9bd6,8,dw,float16,mem,512,0x17f0,0.001938,0x17f2,0.00194,-1.9e-06,1.9e-06
-0.1,0.1,0x2923,8,dw,float16,mem,512,0x1825,0.002024,0x1827,0.002028,-3.8e-06,3.8e-06
-0.1,0.1,0x2467,8,dw,float16,mem,512,0x180c,0.001976,0x180f,0.001982,-5.7e-06,5.7e-06
-0.1,0.1,0x25c1,8,dw,float16,mem,512,0x1810,0.001984,0x1814,0.001991,-7.6e-06,7.6e-06
-0.1,0.1,0xa09a,8,dw,float16,mem,512,0x17e1,0.001924,0x17e8,0.00193,-6.7e-06,6.7e-06
-0.1,0.1,0x2bc7,8,dw,float16,mem,512,0x183a,0.002064,0x183d,0.00207,-5.7e-06,5.7e-06
-0.1,0.1,0xaaba,8,dw,float16,mem,512,0x178c,0.0018425,0x1791,0.001847,-4.77e-06,4.77e-06
-0.1,0.1,0xad5b,8,dw,float16,mem,512,0x1750,0.001785,0x1756,0.001791,-5.7e-06,5.7e-06
-0.1,0.1,0x2c25,8,dw,float16,mem,512,0x183e,0.002071,0x1842,0.002079,-7.6e-06,7.6e-06
-0.1,0.1,0xad11,8,dw,float16,mem,512,0x1758,0.001793,0x175e,0.001799,-5.7e-06,5.7e-06
-0.1,0.1,0x1158,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fc,0.001949,-3.8e-06,3.8e-06
-0.1,0.1,0x9e72,8,dw,float16,mem,512,0x17e9,0.001931,0x17ed,0.001935,-3.8e-06,3.8e-06
-0.1,0.1,0x214a,8,dw,float16,mem,512,0x1804,0.00196,0x1808,0.001968,-7.6e-06,7.6e-06
-0.1,0.1,0x2171,8,dw,float16,mem,512,0x1804,0.00196,0x1808,0.001968,-7.6e-06,7.6e-06
-0.1,0.1,0x2687,8,dw,float16,mem,512,0x1815,0.001993,0x1817,0.001997,-3.8e-06,3.8e-06
-0.1,0.1,0x2416,8,dw,float16,mem,512,0x180c,0.001976,0x180d,0.001978,-1.9e-06,1.9e-06
-0.1,0.1,0xa876,8,dw,float16,mem,512,0x17b2,0.001879,0x17b4,0.001881,-1.9e-06,1.9e-06
-0.1,0.1,0x28e7,8,dw,float16,mem,512,0x1821,0.002016,0x1825,0.002024,-7.6e-06,7.6e-06
-0.1,0.1,0xa974,8,dw,float16,mem,512,0x17a3,0.001864,0x17a5,0.001866,-1.9e-06,1.9e-06
-0.1,0.1,0xa708,8,dw,float16,mem,512,0x17c1,0.001893,0x17c3,0.001895,-1.9e-06,1.9e-06
-0.1,0.1,0x2d1e,8,dw,float16,mem,512,0x184f,0.002104,0x1852,0.00211,-5.7e-06,5.7e-06
-0.1,0.1,0xa91f,8,dw,float16,mem,512,0x17a3,0.001864,0x17aa,0.001871,-6.7e-06,6.7e-06
-0.1,0.1,0xa97c,8,dw,float16,mem,512,0x17a3,0.001864,0x17a4,0.001865,-9.5e-07,9.5e-07
-0.1,0.1,0xac7c,8,dw,float16,mem,512,0x176e,0.001814,0x176f,0.001815,-9.5e-07,9.5e-07
-0.1,0.1,0x2d5a,8,dw,float16,mem,512,0x1854,0.002113,0x1856,0.002117,-3.8e-06,3.8e-06
-0.1,0.1,0x2b47,8,dw,float16,mem,512,0x1836,0.002056,0x1839,0.002062,-5.7e-06,5.7e-06
-0.1,0.1,0x2364,8,dw,float16,mem,512,0x1808,0.001968,0x180c,0.001976,-7.6e-06,7.6e-06
-0.1,0.1,0xa472,8,dw,float16,mem,512,0x17d1,0.001908,0x17d7,0.001914,-5.7e-06,5.7e-06
-0.1,0.1,0xa5a6,8,dw,float16,mem,512,0x17c9,0.001901,0x17cd,0.0019045,-3.8e-06,3.8e-06
-0.1,0.1,0xad8c,8,dw,float16,mem,512,0x1749,0.001779,0x1751,0.001786,-7.6e-06,7.6e-06
-0.1,0.1,0xad75,8,dw,float16,mem,512,0x1750,0.001785,0x1754,0.001789,-3.8e-06,3.8e-06
-0.1,0.1,0x2d5f,8,dw,float16,mem,512,0x1854,0.002113,0x1857,0.00212,-5.7e-06,5.7e-06
-0.1,0.1,0x2904,8,dw,float16,mem,512,0x1825,0.002024,0x1826,0.002026,-1.9e-06,1.9e-06
-0.1,0.1,0x1e21,8,dw,float16,mem,512,0x1800,0.001953,0x1803,0.001959,-5.7e-06,5.7e-06
-0.1,0.1,0x2d11,8,dw,float16,mem,512,0x184f,0.002104,0x1851,0.002108,-3.8e-06,3.8e-06
-0.1,0.1,0x256c,8,dw,float16,mem,512,0x1810,0.001984,0x1813,0.00199,-5.7e-06,5.7e-06
-0.1,0.1,0xab2d,8,dw,float16,mem,512,0x1784,0.001835,0x178a,0.001841,-5.7e-06,5.7e-06
-0.1,0.1,0x2e0d,8,dw,float16,mem,512,0x1861,0.002138,0x1863,0.002142,-3.8e-06,3.8e-06
-0.1,0.1,0xa7b4,8,dw,float16,mem,512,0x17ba,0.001886,0x17bd,0.001889,-2.86e-06,2.86e-06
-0.1,0.1,0xa265,8,dw,float16,mem,512,0x17d9,0.001916,0x17e1,0.001924,-7.6e-06,7.6e-06
-0.1,0.1,0x2db9,8,dw,float16,mem,512,0x1858,0.002121,0x185d,0.00213,-9.54e-06,9.54e-06
-0.1,0.1,0x196a,8,dw,float16,mem,512,0x17f8,0.0019455,0x1800,0.001953,-7.6e-06,7.6e-06
-0.1,0.1,0x2c22,8,dw,float16,mem,512,0x183e,0.002071,0x1841,0.002077,-5.7e-06,5.7e-06
-0.1,0.1,0x2397,8,dw,float16,mem,512,0x1808,0.001968,0x180c,0.001976,-7.6e-06,7.6e-06
-0.1,0.1,0xa99e,8,dw,float16,mem,512,0x179b,0.001857,0x17a2,0.0018635,-6.7e-06,6.7e-06
-0.1,0.1,0x2a94,8,dw,float16,mem,512,0x1831,0.002047,0x1833,0.00205,-3.8e-06,3.8e-06
-0.1,0.1,0xac36,8,dw,float16,mem,512,0x1775,0.001821,0x1778,0.001823,-2.86e-06,2.86e-06
-0.1,0.1,0x10b7,8,dw,float16,mem,512,0x17f8,0.0019455,0x17fc,0.001949,-3.8e-06,3.8e-06
-0.1,0.1,0xa9d5,8,dw,float16,mem,512,0x179b,0.001857,0x179f,0.001861,-3.8e-06,3.8e-06
-0.1,0.1,0x2c25,8,dw,float16,mem,512,0x183e,0.002071,0x1842,0.002079,-7.6e-06,7.6e-06
-0.1,0.1,0xae19,8,dw,float16,mem,512,0x173b,0.001765,0x1741,0.001771,-5.7e-06,5.7e-06
-0.1,0.1,0x2bd7,8,dw,float16,mem,512,0x183a,0.002064,0x183e,0.002071,-7.6e-06,7.6e-06
-0.1,0.1,0xa514,8,dw,float16,mem,512,0x17c9,0.001901,0x17d2,0.001909,-8.6e-06,8.6e-06
-0.1,0.1,0x2d03,8,dw,float16,mem,512,0x184f,0.002104,0x1850,0.002106,-1.9e-06,1.9e-06
-0.1,0.1,0x2644,8,dw,float16,mem,512,0x1815,0.001993,0x1816,0.001995,-1.9e-06,1.9e-06
-0.1,0.1,0x2e13,8,dw,float16,mem,512,0x1861,0.002138,0x1863,0.002142,-3.8e-06,3.8e-06
-0.1,0.1,0x2dcf,8,dw,float16,mem,512,0x185c,0.002129,0x185e,0.002132,-3.8e-06,3.8e-06
-0.1,0.1,0x9e6e,8,dw,float16,mem,512,0x17e9,0.001931,0x17ed,0.001935,-3.8e-06,3.8e-06
-0.1,0.1,0x2c92,8,dw,float16,mem,512,0x1847,0.002089,0x1849,0.002092,-3.8e-06,3.8e-06
-0.1,0.1,0xaac9,8,dw,float16,mem,512,0x178c,0.0018425,0x1790,0.001846,-3.8e-06,3.8e-06
-0.1,0.1,0x2d41,8,dw,float16,mem,512,0x1854,0.002113,0x1855,0.002115,-1.9e-06,1.9e-06
